kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
31.01,KAB. ADM. KEP. SERIBU,2024-01-08,30,1006898,2.9794,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-01-15,24,1006898,2.3836,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-01-22,34,1006898,3.3767,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-01-29,18,1006898,1.7877,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-02-05,15,1006898,1.4897,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-02-12,24,1006898,2.3836,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-02-19,28,1006898,2.7808,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-02-26,23,1006898,2.2842,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-03-04,21,1006898,2.0856,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-03-11,20,1006898,1.9863,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-03-18,16,1006898,1.589,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-03-25,41,1006898,4.0719,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-04-01,12,1006898,1.1918,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-04-08,7,1006898,0.6952,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-04-15,9,1006898,0.8938,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-04-22,0,1006898,0.0,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-04-29,4,1006898,0.3973,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-05-06,10,1006898,0.9931,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-05-13,0,1006898,0.0,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-05-20,8,1006898,0.7945,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-05-27,0,1006898,0.0,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-06-03,13,1006898,1.2911,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-06-10,12,1006898,1.1918,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-06-17,5,1006898,0.4966,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-06-24,3,1006898,0.2979,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-07-01,8,1006898,0.7945,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-07-08,8,1006898,0.7945,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-07-15,7,1006898,0.6952,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-07-22,8,1006898,0.7945,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-07-29,14,1006898,1.3904,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-08-05,7,1006898,0.6952,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-08-12,5,1006898,0.4966,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-08-19,22,1006898,2.1849,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-08-26,7,1006898,0.6952,safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-09-02,18,1006898,1.7877,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-09-09,18,1006898,1.7877,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-09-16,23,1006898,2.2842,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-09-23,19,1006898,1.887,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-09-30,24,1006898,2.3836,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-10-07,13,1006898,1.2911,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-10-14,18,1006898,1.7877,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-10-21,25,1006898,2.4829,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-10-28,26,1006898,2.5822,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-11-04,32,1006898,3.1781,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-11-11,22,1006898,2.1849,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-11-18,25,1006898,2.4829,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-11-25,22,1006898,2.1849,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2024-12-02,51,1006898,5.0651,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-12-09,28,1006898,2.7808,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-12-16,29,1006898,2.8801,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-12-23,34,1006898,3.3767,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2024-12-30,29,1006898,2.8801,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2025-01-06,29,1006898,2.8801,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2025-01-13,22,1006898,2.1849,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-01-20,32,1006898,3.1781,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2025-01-27,26,1006898,2.5822,unsafe,1
31.01,KAB. ADM. KEP. SERIBU,2025-02-03,20,1006898,1.9863,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-02-10,12,1006898,1.1918,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-02-17,12,1006898,1.1918,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-02-24,19,1006898,1.887,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-03-03,19,1006898,1.887,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-03-10,19,1006898,1.887,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-03-17,18,1006898,1.7877,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-03-24,14,1006898,1.3904,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-03-31,9,1006898,0.8938,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-04-07,5,1006898,0.4966,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-04-14,11,1006898,1.0925,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-04-21,6,1006898,0.5959,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-04-28,10,1006898,0.9931,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-05-05,9,1006898,0.8938,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-05-12,1,1006898,0.0993,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-05-19,3,1006898,0.2979,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-05-26,2,1006898,0.1986,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-06-02,7,1006898,0.6952,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-06-09,3,1006898,0.2979,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-06-16,5,1006898,0.4966,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-06-23,10,1006898,0.9931,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-06-30,10,1006898,0.9931,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-07-07,12,1006898,1.1918,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-07-14,8,1006898,0.7945,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-07-21,12,1006898,1.1918,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-07-28,6,1006898,0.5959,safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-08-04,10,1006898,0.9931,moderately_safe,0
31.01,KAB. ADM. KEP. SERIBU,2025-08-11,7,1006898,0.6952,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-08-21,16,2238628,0.7147,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-08-28,15,2238628,0.6701,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-09-04,18,2238628,0.8041,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-09-11,13,2238628,0.5807,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-09-18,14,2238628,0.6254,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-09-25,9,2238628,0.402,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-10-02,5,2238628,0.2234,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-10-09,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-10-16,11,2238628,0.4914,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-10-23,5,2238628,0.2234,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-10-30,7,2238628,0.3127,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-11-06,6,2238628,0.268,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-11-13,2,2238628,0.0893,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-11-20,3,2238628,0.134,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-11-27,0,2238628,0.0,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-12-04,4,2238628,0.1787,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-12-11,0,2238628,0.0,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-12-18,6,2238628,0.268,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2023-12-25,7,2238628,0.3127,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-01-01,4,2238628,0.1787,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-01-08,6,2238628,0.268,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-01-15,10,2238628,0.4467,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-01-22,7,2238628,0.3127,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-01-29,5,2238628,0.2234,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-02-05,12,2238628,0.536,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-02-12,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-02-19,23,2238628,1.0274,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-02-26,23,2238628,1.0274,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-03-04,10,2238628,0.4467,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-03-11,19,2238628,0.8487,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-03-18,18,2238628,0.8041,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-03-25,18,2238628,0.8041,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-04-01,22,2238628,0.9827,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-04-08,13,2238628,0.5807,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-04-15,21,2238628,0.9381,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-04-22,61,2238628,2.720668984844258,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-04-29,60,2238628,2.6802,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-05-06,57,2238628,2.52431906591104,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-05-13,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-05-20,61,2238628,2.746519407670448,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-05-27,22,2238628,0.9827,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-06-03,59,2238628,2.6540213552244074,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-06-10,24,2238628,1.0721,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-06-17,61,2238628,2.7244028717669972,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-06-24,57,2238628,2.5471424042720936,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-07-01,62,2238628,2.760148422935004,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-07-08,61,2238628,2.715801709173843,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-07-15,23,2238628,1.0274,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-07-22,21,2238628,0.9381,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-07-29,12,2238628,0.536,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-08-05,15,2238628,0.6701,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-08-12,58,2238628,2.61201381281368,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-08-19,60,2238628,2.663174593745263,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2024-08-26,20,2238628,0.8934,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-09-02,10,2238628,0.4467,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-09-09,16,2238628,0.7147,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-09-16,13,2238628,0.5807,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-09-23,10,2238628,0.4467,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-09-30,13,2238628,0.5807,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-10-07,15,2238628,0.6701,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-10-14,6,2238628,0.268,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-10-21,2,2238628,0.0893,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-10-28,8,2238628,0.3574,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-11-04,10,2238628,0.4467,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-11-11,5,2238628,0.2234,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-11-18,8,2238628,0.3574,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-11-25,2,2238628,0.0893,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-12-02,2,2238628,0.0893,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-12-09,4,2238628,0.1787,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-12-16,11,2238628,0.4914,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-12-23,2,2238628,0.0893,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2024-12-30,11,2238628,0.4914,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-01-06,12,2238628,0.536,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-01-13,12,2238628,0.536,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-01-20,5,2238628,0.2234,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-01-27,12,2238628,0.536,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-02-03,13,2238628,0.5807,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-02-10,16,2238628,0.7147,safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-02-17,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-02-24,21,2238628,0.9381,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-03-03,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-03-10,18,2238628,0.8041,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-03-17,19,2238628,0.8487,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-03-24,59,2238628,2.6196424055134186,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2025-03-31,61,2238628,2.705872398996235,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2025-04-07,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-04-14,19,2238628,0.8487,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-04-21,60,2238628,2.6869815558362737,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2025-04-28,58,2238628,2.5909,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2025-05-05,21,2238628,0.9381,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-05-12,59,2238628,2.6163945555191845,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2025-05-19,63,2238628,2.799355874469117,unsafe,1
31.71,KOTA ADM. JAKARTA PUSAT,2025-05-26,25,2238628,1.1168,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-06-02,23,2238628,1.0274,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-06-09,25,2238628,1.1168,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-06-16,21,2238628,0.9381,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-06-23,25,2238628,1.1168,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-06-30,17,2238628,0.7594,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-07-07,24,2238628,1.0721,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-07-14,22,2238628,0.9827,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-07-21,23,2238628,1.0274,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-07-28,22,2238628,0.9827,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-08-04,23,2238628,1.0274,moderately_safe,0
31.71,KOTA ADM. JAKARTA PUSAT,2025-08-11,21,2238628,0.9381,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-08-21,26,1183568,2.1967,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-08-28,32,1183568,2.7037,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2023-09-04,38,1183568,3.2106,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2023-09-11,28,1183568,2.3657,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-09-18,31,1183568,2.6192,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2023-09-25,20,1183568,1.6898,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-10-02,27,1183568,2.2812,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-10-09,29,1183568,2.4502,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-10-16,19,1183568,1.6053,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-10-23,19,1183568,1.6053,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-10-30,22,1183568,1.8588,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-11-06,20,1183568,1.6898,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-11-13,18,1183568,1.5208,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-11-20,6,1183568,0.5069,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-11-27,14,1183568,1.1829,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-12-04,5,1183568,0.4225,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-12-11,6,1183568,0.5069,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-12-18,5,1183568,0.4225,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2023-12-25,8,1183568,0.6759,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-01-01,6,1183568,0.5069,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-01-08,2,1183568,0.169,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-01-15,9,1183568,0.7604,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-01-22,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-01-29,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-02-05,2,1183568,0.169,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-02-12,3,1183568,0.2535,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-02-19,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-02-26,2,1183568,0.169,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-03-04,2,1183568,0.169,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-03-11,5,1183568,0.4225,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-03-18,6,1183568,0.5069,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-03-25,3,1183568,0.2535,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-04-01,4,1183568,0.338,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-04-08,10,1183568,0.8449,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-04-15,11,1183568,0.9294,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-04-22,16,1183568,1.3518,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-04-29,19,1183568,1.6053,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-05-06,25,1183568,2.1123,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-05-13,23,1183568,1.9433,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-05-20,23,1183568,1.9433,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-05-27,22,1183568,1.8588,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-06-03,23,1183568,1.9433,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-06-10,35,1183568,2.9572,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-06-17,28,1183568,2.3657,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-06-24,30,1183568,2.5347,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-07-01,28,1183568,2.3657,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-07-08,36,1183568,3.0417,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-07-15,43,1183568,3.6331,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-07-22,32,1183568,2.7037,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-07-29,29,1183568,2.4502,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-08-05,37,1183568,3.1261,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-08-12,32,1183568,2.7037,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-08-19,73,1183568,6.1678,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-08-26,33,1183568,2.7882,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-09-02,30,1183568,2.5347,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-09-09,32,1183568,2.7037,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-09-16,34,1183568,2.8727,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-09-23,34,1183568,2.8727,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-09-30,26,1183568,2.1967,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-10-07,18,1183568,1.5208,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-10-14,25,1183568,2.1123,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-10-21,21,1183568,1.7743,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-10-28,13,1183568,1.0984,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-11-04,15,1183568,1.2674,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-11-11,17,1183568,1.4363,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-11-18,10,1183568,0.8449,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-11-25,35,1183568,2.9572,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2024-12-02,17,1183568,1.4363,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-12-09,14,1183568,1.1829,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-12-16,5,1183568,0.4225,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-12-23,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2024-12-30,3,1183568,0.2535,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-01-06,4,1183568,0.338,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-01-13,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-01-20,2,1183568,0.169,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-01-27,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-02-03,0,1183568,0.0,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-02-10,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-02-17,1,1183568,0.0845,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-02-24,4,1183568,0.338,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-03-03,4,1183568,0.338,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-03-10,3,1183568,0.2535,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-03-17,20,1183568,1.6898,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-03-24,5,1183568,0.4225,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-03-31,9,1183568,0.7604,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-04-07,9,1183568,0.7604,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-04-14,12,1183568,1.0139,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-04-21,14,1183568,1.1829,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-04-28,18,1183568,1.5208,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-05-05,5,1183568,0.4225,safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-05-12,17,1183568,1.4363,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-05-19,21,1183568,1.7743,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-05-26,16,1183568,1.3518,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-06-02,31,1183568,2.6192,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2025-06-09,19,1183568,1.6053,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-06-16,28,1183568,2.3657,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-06-23,24,1183568,2.0278,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-06-30,29,1183568,2.4502,moderately_safe,0
31.72,KOTA ADM. JAKARTA UTARA,2025-07-07,36,1183568,3.0417,unsafe,1
31.72,KOTA ADM. JAKARTA UTARA,2025-07-14,29,1183568,2.4502,moderately_safe,0
